user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_010,4,2026-07-10 16:07:23,click,3.83,0,2,3
user_010,5,2026-07-10 16:07:27,click,4.94,0,10,3
user_010,5,2026-07-10 16:07:32,exit,0.87,0,10,3
user_011,1,2026-07-10 16:08:30,enter,4.21,0,6,4
user_011,1,2026-07-10 16:08:34,click,3.38,0,2,4
user_011,2,2026-07-10 16:08:37,click,4.15,0,2,4
user_011,3,2026-07-10 16:08:41,click,3.26,0,10,4
user_011,4,2026-07-10 16:08:45,click,5.25,0,1,4
user_011,5,2026-07-10 16:08:50,click,5.2,0,4,4
user_011,5,2026-07-10 16:08:55,exit,0.89,0,4,4
user_012,1,2026-07-10 16:09:24,enter,2.82,0,6,1
user_012,1,2026-07-10 16:09:27,click,3.7,0,9,1
user_012,2,2026-07-10 16:09:30,click,3.15,0,3,1
user_012,3,2026-07-10 16:09:34,click,4.83,0,1,1
user_012,3,2026-07-10 16:09:38,click,4.28,0,1,1
user_012,4,2026-07-10 16:09:43,click,4.96,0,10,1
user_012,4,2026-07-10 16:09:48,click,4.16,0,5,1
user_012,5,2026-07-10 16:09:52,click,5.47,0,10,1
user_012,5,2026-07-10 16:09:57,click,5.75,0,3,1
user_012,5,2026-07-10 16:10:03,click,4.17,0,3,1
user_012,5,2026-07-10 16:10:07,exit,0.95,0,3,1
user_013,3,2026-07-10 16:10:38,enter,1.79,0,6,3
user_013,3,2026-07-10 16:10:40,click,3.64,0,8,3
user_013,3,2026-07-10 16:10:44,exit,0.72,1,8,3
user_014,5,2026-07-10 16:11:00,enter,4.23,0,6,1
user_014,5,2026-07-10 16:11:05,click,5.58,0,8,1
user_014,5,2026-07-10 16:11:10,click,4.7,0,6,1
user_014,5,2026-07-10 16:11:15,exit,0.85,0,6,1
user_015,3,2026-07-10 16:11:52,enter,2.93,0,6,4
user_015,3,2026-07-10 16:11:55,click,5.12,0,10,4
user_015,3,2026-07-10 16:12:00,click,3.87,0,2,4
user_015,4,2026-07-10 16:12:04,click,4.1,0,10,4
user_015,5,2026-07-10 16:12:08,click,6.37,0,7,4
user_015,5,2026-07-10 16:12:14,click,5.21,0,10,4
user_015,5,2026-07-10 16:12:19,exit,1.07,0,10,4
user_016,2,2026-07-10 16:12:52,enter,3.15,0,6,4
user_016,2,2026-07-10 16:12:56,click,3.93,0,2,4
user_016,3,2026-07-10 16:12:59,exit,1.55,1,2,4
user_017,4,2026-07-10 16:13:26,enter,1.69,0,6,2
user_017,4,2026-07-10 16:13:28,click,2.1,0,2,2
user_017,5,2026-07-10 16:13:30,click,3.18,0,3,2
user_017,5,2026-07-10 16:13:33,exit,0.96,0,3,2
user_018,1,2026-07-10 16:14:02,enter,2.33,0,6,1
user_018,1,2026-07-10 16:14:04,exit,0.67,1,6,1
user_019,1,2026-07-10 16:14:56,enter,1.82,0,6,4
user_019,1,2026-07-10 16:14:58,click,2.67,0,7,4
user_019,2,2026-07-10 16:15:00,click,3.52,0,7,4
user_019,2,2026-07-10 16:15:04,click,2.15,0,3,4
user_019,3,2026-07-10 16:15:06,click,3.0,0,3,4
user_019,3,2026-07-10 16:15:09,click,3.17,0,6,4
user_019,4,2026-07-10 16:15:12,click,2.99,0,5,4
user_019,4,2026-07-10 16:15:15,click,3.71,0,8,4
user_019,4,2026-07-10 16:15:19,click,5.17,0,9,4
user_019,4,2026-07-10 16:15:24,click,4.49,0,1,4
user_019,4,2026-07-10 16:15:29,click,3.14,0,5,4
user_019,5,2026-07-10 16:15:32,click,3.6,0,10,4
user_019,5,2026-07-10 16:15:35,exit,0.43,0,10,4
user_020,2,2026-07-10 16:16:32,enter,3.01,0,6,4
user_020,2,2026-07-10 16:16:35,click,3.06,0,2,4
user_020,3,2026-07-10 16:16:38,click,4.24,0,3,4
user_020,4,2026-07-10 16:16:42,click,5.55,0,10,4
user_020,4,2026-07-10 16:16:48,click,4.15,0,4,4
user_020,4,2026-07-10 16:16:52,click,2.78,0,7,4
user_020,5,2026-07-10 16:16:55,click,5.59,0,4,4
user_020,5,2026-07-10 16:17:00,click,5.55,0,7,4
user_020,5,2026-07-10 16:17:06,click,3.43,0,4,4
user_020,5,2026-07-10 16:17:09,exit,0.76,0,4,4
user_021,1,2026-07-10 16:17:58,enter,2.92,0,6,4
user_021,1,2026-07-10 16:18:01,click,1.86,0,5,4
user_021,2,2026-07-10 16:18:03,click,3.65,0,6,4
user_021,2,2026-07-10 16:18:06,click,2.49,0,3,4
user_021,3,2026-07-10 16:18:09,click,3.71,0,10,4
user_021,4,2026-07-10 16:18:13,click,3.86,0,2,4
user_021,5,2026-07-10 16:18:16,click,5.75,0,4,4
user_021,5,2026-07-10 16:18:22,click,5.98,0,9,4
user_021,5,2026-07-10 16:18:28,click,4.07,0,10,4
user_021,5,2026-07-10 16:18:32,click,4.89,0,9,4
user_021,5,2026-07-10 16:18:37,click,5.11,0,6,4
user_021,5,2026-07-10 16:18:42,click,5.05,0,3,4
user_021,5,2026-07-10 16:18:47,click,6.03,0,9,4
user_021,5,2026-07-10 16:18:53,click,4.3,0,3,4
user_021,5,2026-07-10 16:18:58,exit,0.9,1,3,4
user_022,1,2026-07-10 16:19:53,enter,1.55,0,6,1
user_022,1,2026-07-10 16:19:55,click,3.55,0,7,1
user_022,1,2026-07-10 16:19:59,click,2.74,0,5,1
user_022,1,2026-07-10 16:20:01,click,4.38,0,1,1
user_022,1,2026-07-10 16:20:06,click,2.78,0,7,1
user_022,2,2026-07-10 16:20:08,click,5.7,0,10,1
user_022,2,2026-07-10 16:20:14,click,3.29,0,5,1
user_022,3,2026-07-10 16:20:17,click,3.02,0,7,1
user_022,4,2026-07-10 16:20:20,click,3.26,0,5,1
user_022,4,2026-07-10 16:20:24,exit,0.65,1,5,1
user_023,1,2026-07-10 16:20:57,enter,2.72,0,6,4
user_023,1,2026-07-10 16:21:00,click,3.68,0,3,4
user_023,2,2026-07-10 16:21:04,click,4.72,0,2,4
user_023,2,2026-07-10 16:21:09,click,3.5,0,6,4
user_023,3,2026-07-10 16:21:12,click,5.36,0,3,4
user_023,3,2026-07-10 16:21:17,click,6.52,0,9,4
user_023,3,2026-07-10 16:21:24,click,4.51,0,4,4
user_023,4,2026-07-10 16:21:28,click,6.14,0,3,4
user_023,4,2026-07-10 16:21:35,click,6.67,0,3,4
user_023,4,2026-07-10 16:21:41,click,6.01,0,10,4
user_023,4,2026-07-10 16:21:47,click,5.93,0,5,4
user_023,4,2026-07-10 16:21:53,click,4.73,0,5,4
user_023,5,2026-07-10 16:21:58,click,4.66,0,8,4
user_023,5,2026-07-10 16:22:03,exit,1.33,0,8,4
user_024,4,2026-07-10 16:22:23,enter,3.8,0,6,5
user_024,4,2026-07-10 16:22:27,click,3.54,0,4,5
user_024,4,2026-07-10 16:22:30,click,3.35,0,8,5
user_024,5,2026-07-10 16:22:34,click,4.23,0,10,5
user_024,5,2026-07-10 16:22:38,click,4.35,0,9,5
user_024,5,2026-07-10 16:22:42,click,3.66,0,5,5
user_024,5,2026-07-10 16:22:46,exit,1.08,0,5,5
user_025,2,2026-07-10 16:23:28,enter,4.74,0,6,5
user_025,2,2026-07-10 16:23:33,click,4.2,0,10,5
user_025,3,2026-07-10 16:23:37,click,6.33,0,2,5
user_025,3,2026-07-10 16:23:43,click,6.47,0,6,5
user_025,3,2026-07-10 16:23:50,click,3.9,0,7,5
user_025,4,2026-07-10 16:23:54,click,5.14,0,8,5
user_025,5,2026-07-10 16:23:59,click,6.48,0,8,5
user_025,5,2026-07-10 16:24:05,exit,1.23,0,8,5
user_026,4,2026-07-10 16:24:39,enter,3.99,0,6,4
user_026,4,2026-07-10 16:24:43,exit,0.68,1,6,4
user_027,4,2026-07-10 16:25:07,enter,2.6,0,6,3
user_027,4,2026-07-10 16:25:10,click,4.2,0,5,3
user_027,4,2026-07-10 16:25:14,exit,0.82,1,5,3
user_028,2,2026-07-10 16:26:12,enter,3.86,0,6,1
user_028,2,2026-07-10 16:26:16,click,4.28,0,5,1
user_028,3,2026-07-10 16:26:20,click,6.74,0,10,1
user_028,3,2026-07-10 16:26:27,click,4.74,0,2,1
user_028,4,2026-07-10 16:26:31,click,5.97,0,7,1
user_028,4,2026-07-10 16:26:37,click,8.08,0,6,1
user_028,4,2026-07-10 16:26:45,click,7.38,0,5,1
user_028,4,2026-07-10 16:26:53,click,6.91,0,5,1
user_028,4,2026-07-10 16:27:00,click,5.15,0,3,1
user_028,5,2026-07-10 16:27:05,click,5.59,0,5,1
user_028,5,2026-07-10 16:27:10,exit,1.47,0,5,1
user_029,5,2026-07-10 16:27:36,enter,3.03,0,6,2
user_029,5,2026-07-10 16:27:39,click,6.28,0,6,2
user_029,5,2026-07-10 16:27:45,click,7.75,0,10,2
user_029,5,2026-07-10 16:27:53,click,4.76,0,10,2
user_029,5,2026-07-10 16:27:58,exit,0.93,0,10,2
user_030,4,2026-07-10 16:28:53,enter,5.35,0,6,3
user_030,4,2026-07-10 16:28:58,click,6.22,0,8,3
user_030,4,2026-07-10 16:29:04,click,5.83,0,7,3
user_030,4,2026-07-10 16:29:10,exit,1.0,1,7,3
user_031,4,2026-07-10 16:29:38,enter,3.12,0,6,5
user_031,4,2026-07-10 16:29:41,click,4.71,0,10,5
user_031,5,2026-07-10 16:29:46,click,5.21,0,7,5
user_031,5,2026-07-10 16:29:51,click,5.95,0,6,5
user_031,5,2026-07-10 16:29:57,click,4.46,0,8,5
user_031,5,2026-07-10 16:30:01,exit,1.14,0,8,5
user_032,4,2026-07-10 16:30:39,enter,6.21,0,6,1
user_032,4,2026-07-10 16:30:45,click,6.65,0,9,1
user_032,5,2026-07-10 16:30:51,click,10.65,0,7,1
user_032,5,2026-07-10 16:31:02,click,6.48,0,9,1
user_032,5,2026-07-10 16:31:09,exit,1.86,0,9,1
user_033,3,2026-07-10 16:31:54,enter,5.92,0,6,2
user_033,3,2026-07-10 16:32:00,click,4.8,0,8,2
user_033,4,2026-07-10 16:32:05,click,8.94,0,2,2
user_033,4,2026-07-10 16:32:14,click,7.34,0,7,2
user_033,4,2026-07-10 16:32:21,click,9.5,0,6,2
user_033,4,2026-07-10 16:32:31,click,8.01,0,8,2
user_033,4,2026-07-10 16:32:39,click,5.79,0,4,2
user_033,5,2026-07-10 16:32:45,click,9.83,0,3,2
user_033,5,2026-07-10 16:32:55,click,9.29,0,1,2
user_033,5,2026-07-10 16:33:04,click,8.93,0,8,2
user_033,5,2026-07-10 16:33:13,click,8.47,0,10,2
user_033,5,2026-07-10 16:33:21,click,5.77,0,1,2
user_033,5,2026-07-10 16:33:27,exit,1.82,0,1,2
user_034,1,2026-07-10 16:34:28,enter,2.51,0,6,5
user_034,1,2026-07-10 16:34:30,click,2.71,0,2,5
user_034,2,2026-07-10 16:34:33,click,3.79,0,1,5
user_034,3,2026-07-10 16:34:37,click,3.95,0,10,5
user_034,4,2026-07-10 16:34:41,exit,0.97,1,10,5
user_035,4,2026-07-10 16:35:13,enter,2.65,0,6,4
user_035,4,2026-07-10 16:35:15,click,2.99,0,1,4
user_035,5,2026-07-10 16:35:18,click,4.25,0,3,4
user_035,5,2026-07-10 16:35:23,click,3.12,0,5,4
user_035,5,2026-07-10 16:35:26,exit,1.43,0,5,4
user_036,1,2026-07-10 16:36:05,enter,3.87,0,6,4
user_036,1,2026-07-10 16:36:09,click,3.21,0,1,4
user_036,2,2026-07-10 16:36:12,click,3.73,0,6,4
user_036,2,2026-07-10 16:36:16,click,2.81,0,7,4
user_036,3,2026-07-10 16:36:19,click,4.99,0,3,4
user_036,3,2026-07-10 16:36:24,click,4.5,0,3,4
user_036,4,2026-07-10 16:36:28,click,5.15,0,1,4
user_036,4,2026-07-10 16:36:33,click,4.43,0,2,4
user_036,5,2026-07-10 16:36:38,click,4.12,0,5,4
user_036,5,2026-07-10 16:36:42,exit,0.59,0,5,4
user_037,1,2026-07-10 16:37:12,enter,1.67,0,6,2
user_037,1,2026-07-10 16:37:13,click,3.21,0,8,2
user_037,1,2026-07-10 16:37:16,exit,0.52,1,8,2
user_038,3,2026-07-10 16:37:56,enter,2.13,0,6,1
user_038,3,2026-07-10 16:37:58,click,2.57,0,5,1
user_038,4,2026-07-10 16:38:01,click,5.61,0,6,1
user_038,4,2026-07-10 16:38:06,click,4.57,0,5,1
user_038,5,2026-07-10 16:38:11,exit,0.91,1,5,1
user_039,2,2026-07-10 16:39:04,enter,2.75,0,6,2
user_039,2,2026-07-10 16:39:07,click,5.82,0,3,2
user_039,2,2026-07-10 16:39:12,click,3.62,0,6,2
user_039,3,2026-07-10 16:39:16,click,5.04,0,10,2
user_039,3,2026-07-10 16:39:21,click,3.96,0,7,2
user_039,4,2026-07-10 16:39:25,click,7.32,0,6,2
user_039,4,2026-07-10 16:39:32,click,7.49,0,10,2
user_039,4,2026-07-10 16:39:40,click,5.95,0,6,2
user_039,4,2026-07-10 16:39:46,click,6.49,0,4,2
user_039,4,2026-07-10 16:39:52,click,6.73,0,6,2
user_039,4,2026-07-10 16:39:59,click,4.72,0,1,2
user_039,5,2026-07-10 16:40:04,click,7.35,0,3,2
user_039,5,2026-07-10 16:40:11,click,4.76,0,1,2
user_039,5,2026-07-10 16:40:16,exit,1.17,0,1,2
user_040,2,2026-07-10 16:40:47,enter,2.49,0,6,2
user_040,2,2026-07-10 16:40:49,exit,0.7,1,6,2
user_041,5,2026-07-10 16:41:12,enter,4.06,0,6,3
user_041,5,2026-07-10 16:41:16,exit,1.28,1,6,3
user_042,5,2026-07-10 16:41:43,enter,4.7,0,6,4
user_042,5,2026-07-10 16:41:48,click,8.8,0,10,4
user_042,5,2026-07-10 16:41:57,click,9.39,0,3,4
user_042,5,2026-07-10 16:42:06,click,6.41,0,1,4
user_042,5,2026-07-10 16:42:13,exit,1.31,0,1,4
user_043,3,2026-07-10 16:42:59,enter,3.33,0,6,4
user_043,3,2026-07-10 16:43:02,click,3.75,0,10,4
user_043,4,2026-07-10 16:43:06,click,4.63,0,1,4
user_043,5,2026-07-10 16:43:11,click,6.17,0,6,4
user_043,5,2026-07-10 16:43:17,click,6.36,0,6,4
user_043,5,2026-07-10 16:43:23,click,6.0,0,5,4
user_043,5,2026-07-10 16:43:29,click,5.06,0,6,4
user_043,5,2026-07-10 16:43:34,exit,0.82,0,6,4
user_044,4,2026-07-10 16:43:52,enter,2.95,0,6,5
user_044,4,2026-07-10 16:43:55,exit,0.86,1,6,5
user_045,2,2026-07-10 16:44:19,enter,4.49,0,6,3
user_045,2,2026-07-10 16:44:23,click,3.89,0,5,3
user_045,2,2026-07-10 16:44:27,click,3.7,0,3,3
user_045,3,2026-07-10 16:44:31,click,5.1,0,8,3
user_045,3,2026-07-10 16:44:36,click,2.11,0,9,3
user_045,4,2026-07-10 16:44:38,click,3.75,0,8,3
user_045,5,2026-07-10 16:44:42,click,5.54,0,6,3
user_045,5,2026-07-10 16:44:48,click,3.7,0,3,3
user_045,5,2026-07-10 16:44:51,exit,1.08,0,3,3
user_046,2,2026-07-10 16:45:31,enter,3.23,0,6,4
user_046,2,2026-07-10 16:45:35,click,3.87,0,1,4
user_046,3,2026-07-10 16:45:38,click,4.27,0,10,4
user_046,3,2026-07-10 16:45:43,click,3.98,0,3,4
user_046,3,2026-07-10 16:45:47,click,3.51,0,10,4
user_046,4,2026-07-10 16:45:50,click,2.92,0,10,4
user_046,5,2026-07-10 16:45:53,click,4.92,0,8,4
user_046,5,2026-07-10 16:45:58,click,4.1,0,8,4
user_046,5,2026-07-10 16:46:02,exit,0.79,0,8,4
user_047,1,2026-07-10 16:46:48,enter,2.6,0,6,3
user_047,1,2026-07-10 16:46:51,click,1.16,0,4,3
user_047,2,2026-07-10 16:46:52,click,1.73,0,3,3
user_047,3,2026-07-10 16:46:53,click,3.1,0,8,3
user_047,3,2026-07-10 16:46:57,click,3.5,0,3,3
user_047,3,2026-07-10 16:47:00,click,2.77,0,7,3
user_047,4,2026-07-10 16:47:03,click,3.72,0,3,3
user_047,4,2026-07-10 16:47:07,click,2.9,0,7,3
user_047,4,2026-07-10 16:47:09,click,3.1,0,6,3
user_047,4,2026-07-10 16:47:13,click,3.53,0,2,3
user_047,4,2026-07-10 16:47:16,click,3.99,0,10,3
user_047,4,2026-07-10 16:47:20,click,2.33,0,1,3
user_047,5,2026-07-10 16:47:22,click,2.4,0,9,3
user_047,5,2026-07-10 16:47:25,exit,0.41,0,9,3
user_048,3,2026-07-10 16:48:14,enter,2.66,0,6,1
user_048,3,2026-07-10 16:48:17,click,3.88,0,6,1
user_048,4,2026-07-10 16:48:21,click,5.19,0,2,1
user_048,4,2026-07-10 16:48:26,click,5.0,0,8,1
user_048,4,2026-07-10 16:48:31,click,4.58,0,10,1
user_048,4,2026-07-10 16:48:36,click,3.46,0,8,1
user_048,5,2026-07-10 16:48:39,click,5.45,0,10,1
user_048,5,2026-07-10 16:48:44,click,6.27,0,7,1
user_048,5,2026-07-10 16:48:51,click,5.87,0,5,1
user_048,5,2026-07-10 16:48:57,click,4.84,0,10,1
user_048,5,2026-07-10 16:49:01,click,4.58,0,2,1
user_048,5,2026-07-10 16:49:06,click,4.43,0,10,1
user_048,5,2026-07-10 16:49:10,click,4.7,0,2,1
user_048,5,2026-07-10 16:49:15,click,5.85,0,2,1
user_048,5,2026-07-10 16:49:21,click,5.16,0,10,1
user_048,5,2026-07-10 16:49:26,click,6.99,0,2,1
user_048,5,2026-07-10 16:49:33,click,4.48,0,1,1
user_048,5,2026-07-10 16:49:38,click,3.77,0,9,1
user_048,5,2026-07-10 16:49:41,click,4.95,0,4,1
user_048,5,2026-07-10 16:49:46,click,3.97,0,5,1
user_048,5,2026-07-10 16:49:50,click,5.21,0,5,1
user_048,5,2026-07-10 16:49:55,click,5.42,0,9,1
user_048,5,2026-07-10 16:50:01,click,4.59,0,3,1
user_048,5,2026-07-10 16:50:05,exit,0.83,1,3,1
user_049,2,2026-07-10 16:51:04,enter,2.23,0,6,3
user_049,2,2026-07-10 16:51:07,click,1.8,0,1,3
user_049,3,2026-07-10 16:51:08,click,3.6,0,4,3
user_049,4,2026-07-10 16:51:12,click,4.08,0,5,3
user_049,4,2026-07-10 16:51:16,click,3.49,0,7,3
user_049,5,2026-07-10 16:51:20,click,6.29,0,4,3
user_049,5,2026-07-10 16:51:26,click,6.63,0,10,3
user_049,5,2026-07-10 16:51:32,click,4.79,0,7,3
user_049,5,2026-07-10 16:51:37,click,3.22,0,5,3
user_049,5,2026-07-10 16:51:40,exit,0.94,0,5,3
user_050,2,2026-07-10 16:52:10,enter,2.29,0,6,4
user_050,2,2026-07-10 16:52:13,click,2.73,0,10,4
user_050,2,2026-07-10 16:52:15,click,2.54,0,4,4
user_050,3,2026-07-10 16:52:18,click,3.14,0,1,4
user_050,3,2026-07-10 16:52:21,click,2.18,0,3,4
user_050,4,2026-07-10 16:52:23,click,5.2,0,8,4
user_050,4,2026-07-10 16:52:28,click,4.5,0,7,4
user_050,4,2026-07-10 16:52:33,click,2.93,0,4,4
user_050,4,2026-07-10 16:52:36,click,3.09,0,6,4
user_050,4,2026-07-10 16:52:39,click,2.46,0,8,4
user_050,5,2026-07-10 16:52:41,exit,1.03,1,8,4
user_051,5,2026-07-10 16:53:07,enter,5.56,0,6,2
user_051,5,2026-07-10 16:53:13,click,5.6,0,4,2
user_051,5,2026-07-10 16:53:19,exit,1.54,0,4,2
user_052,2,2026-07-10 16:54:00,enter,5.07,0,6,1
user_052,2,2026-07-10 16:54:05,click,5.32,0,3,1
user_052,2,2026-07-10 16:54:11,click,6.15,0,10,1
user_052,2,2026-07-10 16:54:17,click,7.33,0,4,1
user_052,2,2026-07-10 16:54:24,click,5.59,0,8,1
user_052,2,2026-07-10 16:54:30,click,2.58,0,7,1
user_052,3,2026-07-10 16:54:32,click,6.05,0,5,1
user_052,3,2026-07-10 16:54:38,click,4.15,0,3,1
user_052,4,2026-07-10 16:54:42,click,4.16,0,3,1
user_052,5,2026-07-10 16:54:47,click,8.89,0,3,1
user_052,5,2026-07-10 16:54:55,click,8.85,0,5,1
user_052,5,2026-07-10 16:55:04,click,5.64,0,1,1
user_052,5,2026-07-10 16:55:10,exit,1.07,0,1,1
user_053,3,2026-07-10 16:55:39,enter,1.7,0,6,1
user_053,3,2026-07-10 16:55:41,click,2.18,0,3,1
user_053,4,2026-07-10 16:55:43,click,3.2,0,9,1
user_053,4,2026-07-10 16:55:46,exit,0.25,1,9,1
user_054,3,2026-07-10 16:56:43,enter,4.42,0,6,4
user_054,3,2026-07-10 16:56:48,exit,1.35,1,9,4
